Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1963","1963","t","15974000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1964","1964","ha","691070","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1964","1964","kg/ha","16736.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1964","1964","t","11566400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1965","1965","ha","575117","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1965","1965","kg/ha","19514.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1965","1965","t","11223210","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1966","1966","ha","537072","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1966","1966","kg/ha","19761.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1966","1966","t","10613530","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1967","1967","ha","515415","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1967","1967","kg/ha","20190","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1967","1967","t","10406250","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1968","1968","ha","471148","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1968","1968","kg/ha","21327.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1968","1968","t","10048470","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1969","1969","ha","420045","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1969","1969","kg/ha","21537.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1969","1969","t","9046600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1970","1970","ha","361200","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1970","1970","kg/ha","22218.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1970","1970","t","8025300","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1971","1971","ha","347100","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1971","1971","kg/ha","24877.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1971","1971","t","8634900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1972","1972","ha","310000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1972","1972","kg/ha","23877.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1972","1972","t","7401900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1973","1973","ha","318000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1973","1973","kg/ha","23141.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1973","1973","t","7359000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1974","1974","ha","314200","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1974","1974","kg/ha","23873.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1974","1974","t","7501000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1975","1975","ha","287900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1975","1975","kg/ha","23068.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1975","1975","t","6641500","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1976","1976","ha","281300","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1976","1976","kg/ha","15378.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1976","1976","t","4326000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1977","1977","ha","298500","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1977","1977","kg/ha","26141","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1977","1977","t","7803100","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1978","1978","ha","277300","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1978","1978","kg/ha","26926.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1978","1978","t","7466600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1979","1979","ha","275400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1979","1979","kg/ha","25955","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1979","1979","t","7148000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1980","1980","ha","228800","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1980","1980","kg/ha","28924","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1980","1980","t","6617800","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1981","1981","ha","211000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1981","1981","kg/ha","30515.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1981","1981","t","6438700","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1982","1982","ha","210200","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1982","1982","kg/ha","32335.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1982","1982","t","6797000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1983","1983","ha","220000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1983","1983","kg/ha","26050","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1983","1983","t","5731000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1984","1984","ha","230000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1984","1984","kg/ha","30278.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1984","1984","t","6964000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1985","1985","ha","240000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1985","1985","kg/ha","32445.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1985","1985","t","7787000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1986","1986","ha","230000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1986","1986","kg/ha","31082.6","A","Official figure",""
